Area Code,Country,Crop_Item,Year,Yield_Value,Pesticide_Value,Avg_Rainfall_mm,Avg_Temperature_celsius
101,Indonesia,"Rice, paddy",1969,22487,36861.81241983207,1149.958504434954,26.97
101,Indonesia,"Rice, paddy",1969,22487,36861.81241983207,1149.958504434954,27.1
101,Indonesia,"Rice, paddy",1969,22487,36861.81241983207,1149.958504434954,27.07
101,Indonesia,"Rice, paddy",1969,22487,36861.81241983207,1149.958504434954,26.58
101,Indonesia,"Rice, paddy",1969,22487,36861.81241983207,1149.958504434954,27.33
101,Indonesia,"Rice, paddy",1970,23763,36861.81241983207,1149.958504434954,24.94
101,Indonesia,"Rice, paddy",1970,23763,36861.81241983207,1149.958504434954,26.68
101,Indonesia,"Rice, paddy",1970,23763,36861.81241983207,1149.958504434954,26.98
101,Indonesia,"Rice, paddy",1970,23763,36861.81241983207,1149.958504434954,26.91
101,Indonesia,"Rice, paddy",1970,23763,36861.81241983207,1149.958504434954,26.32
101,Indonesia,"Rice, paddy",1970,23763,36861.81241983207,1149.958504434954,27.15
101,Indonesia,"Rice, paddy",1971,24254,36861.81241983207,1149.958504434954,24.89
101,Indonesia,"Rice, paddy",1971,24254,36861.81241983207,1149.958504434954,26.65
101,Indonesia,"Rice, paddy",1971,24254,36861.81241983207,1149.958504434954,26.58
101,Indonesia,"Rice, paddy",1971,24254,36861.81241983207,1149.958504434954,26.75
101,Indonesia,"Rice, paddy",1971,24254,36861.81241983207,1149.958504434954,26.14
101,Indonesia,"Rice, paddy",1971,24254,36861.81241983207,1149.958504434954,26.74
101,Indonesia,"Rice, paddy",1972,24556,36861.81241983207,1149.958504434954,25.18
101,Indonesia,"Rice, paddy",1972,24556,36861.81241983207,1149.958504434954,26.95
101,Indonesia,"Rice, paddy",1972,24556,36861.81241983207,1149.958504434954,26.89
101,Indonesia,"Rice, paddy",1972,24556,36861.81241983207,1149.958504434954,27.25
101,Indonesia,"Rice, paddy",1972,24556,36861.81241983207,1149.958504434954,26.63
101,Indonesia,"Rice, paddy",1972,24556,36861.81241983207,1149.958504434954,27.22
101,Indonesia,"Rice, paddy",1973,25572,36861.81241983207,1149.958504434954,25.24
101,Indonesia,"Rice, paddy",1973,25572,36861.81241983207,1149.958504434954,26.94
101,Indonesia,"Rice, paddy",1973,25572,36861.81241983207,1149.958504434954,26.96
101,Indonesia,"Rice, paddy",1973,25572,36861.81241983207,1149.958504434954,27.05
101,Indonesia,"Rice, paddy",1973,25572,36861.81241983207,1149.958504434954,26.71
101,Indonesia,"Rice, paddy",1973,25572,36861.81241983207,1149.958504434954,27.39
101,Indonesia,"Rice, paddy",1974,26412,36861.81241983207,1149.958504434954,24.79
101,Indonesia,"Rice, paddy",1974,26412,36861.81241983207,1149.958504434954,26.54
101,Indonesia,"Rice, paddy",1974,26412,36861.81241983207,1149.958504434954,26.59
101,Indonesia,"Rice, paddy",1974,26412,36861.81241983207,1149.958504434954,26.7
101,Indonesia,"Rice, paddy",1974,26412,36861.81241983207,1149.958504434954,26.07
101,Indonesia,"Rice, paddy",1974,26412,36861.81241983207,1149.958504434954,26.75
101,Indonesia,"Rice, paddy",1975,26297,36861.81241983207,1149.958504434954,24.93
101,Indonesia,"Rice, paddy",1975,26297,36861.81241983207,1149.958504434954,26.68
101,Indonesia,"Rice, paddy",1975,26297,36861.81241983207,1149.958504434954,26.65
101,Indonesia,"Rice, paddy",1975,26297,36861.81241983207,1149.958504434954,26.78
101,Indonesia,"Rice, paddy",1975,26297,36861.81241983207,1149.958504434954,26.22
101,Indonesia,"Rice, paddy",1975,26297,36861.81241983207,1149.958504434954,26.88
101,Indonesia,"Rice, paddy",1976,27843,36861.81241983207,1149.958504434954,24.84
101,Indonesia,"Rice, paddy",1976,27843,36861.81241983207,1149.958504434954,26.7
101,Indonesia,"Rice, paddy",1976,27843,36861.81241983207,1149.958504434954,26.58
101,Indonesia,"Rice, paddy",1976,27843,36861.81241983207,1149.958504434954,26.85
101,Indonesia,"Rice, paddy",1976,27843,36861.81241983207,1149.958504434954,26.36
101,Indonesia,"Rice, paddy",1976,27843,36861.81241983207,1149.958504434954,26.96
101,Indonesia,"Rice, paddy",1977,27929,36861.81241983207,1149.958504434954,25.05
101,Indonesia,"Rice, paddy",1977,27929,36861.81241983207,1149.958504434954,26.83
101,Indonesia,"Rice, paddy",1977,27929,36861.81241983207,1149.958504434954,26.99
101,Indonesia,"Rice, paddy",1977,27929,36861.81241983207,1149.958504434954,27.06
101,Indonesia,"Rice, paddy",1977,27929,36861.81241983207,1149.958504434954,26.4
101,Indonesia,"Rice, paddy",1977,27929,36861.81241983207,1149.958504434954,27.01
101,Indonesia,"Rice, paddy",1978,28862,36861.81241983207,1149.958504434954,25.0
101,Indonesia,"Rice, paddy",1978,28862,36861.81241983207,1149.958504434954,26.77
101,Indonesia,"Rice, paddy",1978,28862,36861.81241983207,1149.958504434954,27.03
101,Indonesia,"Rice, paddy",1978,28862,36861.81241983207,1149.958504434954,26.96
101,Indonesia,"Rice, paddy",1978,28862,36861.81241983207,1149.958504434954,26.42
101,Indonesia,"Rice, paddy",1978,28862,36861.81241983207,1149.958504434954,27.02
101,Indonesia,"Rice, paddy",1979,29855,36861.81241983207,1149.958504434954,25.15
101,Indonesia,"Rice, paddy",1979,29855,36861.81241983207,1149.958504434954,26.82
101,Indonesia,"Rice, paddy",1979,29855,36861.81241983207,1149.958504434954,27.04
101,Indonesia,"Rice, paddy",1979,29855,36861.81241983207,1149.958504434954,27.0
101,Indonesia,"Rice, paddy",1979,29855,36861.81241983207,1149.958504434954,26.57
101,Indonesia,"Rice, paddy",1979,29855,36861.81241983207,1149.958504434954,27.2
101,Indonesia,"Rice, paddy",1980,32928,36861.81241983207,1149.958504434954,25.14
101,Indonesia,"Rice, paddy",1980,32928,36861.81241983207,1149.958504434954,26.79
101,Indonesia,"Rice, paddy",1980,32928,36861.81241983207,1149.958504434954,26.9
101,Indonesia,"Rice, paddy",1980,32928,36861.81241983207,1149.958504434954,27.15
101,Indonesia,"Rice, paddy",1980,32928,36861.81241983207,1149.958504434954,26.59
101,Indonesia,"Rice, paddy",1980,32928,36861.81241983207,1149.958504434954,27.27
101,Indonesia,"Rice, paddy",1981,34934,36861.81241983207,1149.958504434954,25.12
101,Indonesia,"Rice, paddy",1981,34934,36861.81241983207,1149.958504434954,26.76
101,Indonesia,"Rice, paddy",1981,34934,36861.81241983207,1149.958504434954,26.88
101,Indonesia,"Rice, paddy",1981,34934,36861.81241983207,1149.958504434954,27.05
101,Indonesia,"Rice, paddy",1981,34934,36861.81241983207,1149.958504434954,26.6
101,Indonesia,"Rice, paddy",1981,34934,36861.81241983207,1149.958504434954,27.21
101,Indonesia,"Rice, paddy",1982,37363,36861.81241983207,1149.958504434954,25.11
101,Indonesia,"Rice, paddy",1982,37363,36861.81241983207,1149.958504434954,26.91
101,Indonesia,"Rice, paddy",1982,37363,36861.81241983207,1149.958504434954,26.77
101,Indonesia,"Rice, paddy",1982,37363,36861.81241983207,1149.958504434954,27.02
101,Indonesia,"Rice, paddy",1982,37363,36861.81241983207,1149.958504434954,26.46
101,Indonesia,"Rice, paddy",1982,37363,36861.81241983207,1149.958504434954,27.06
101,Indonesia,"Rice, paddy",1983,38530,36861.81241983207,1149.958504434954,25.29
101,Indonesia,"Rice, paddy",1983,38530,36861.81241983207,1149.958504434954,27.11
101,Indonesia,"Rice, paddy",1983,38530,36861.81241983207,1149.958504434954,27.09
101,Indonesia,"Rice, paddy",1983,38530,36861.81241983207,1149.958504434954,27.33
101,Indonesia,"Rice, paddy",1983,38530,36861.81241983207,1149.958504434954,26.54
101,Indonesia,"Rice, paddy",1983,38530,36861.81241983207,1149.958504434954,27.17
101,Indonesia,"Rice, paddy",1984,39060,36861.81241983207,1149.958504434954,24.82
101,Indonesia,"Rice, paddy",1984,39060,36861.81241983207,1149.958504434954,26.45
101,Indonesia,"Rice, paddy",1984,39060,36861.81241983207,1149.958504434954,26.6
101,Indonesia,"Rice, paddy",1984,39060,36861.81241983207,1149.958504434954,26.53
101,Indonesia,"Rice, paddy",1984,39060,36861.81241983207,1149.958504434954,26.15
101,Indonesia,"Rice, paddy",1984,39060,36861.81241983207,1149.958504434954,26.71
101,Indonesia,"Rice, paddy",1985,39418,36861.81241983207,2702.0,25.19
101,Indonesia,"Rice, paddy",1985,39418,36861.81241983207,2702.0,26.86
101,Indonesia,"Rice, paddy",1985,39418,36861.81241983207,2702.0,26.78
101,Indonesia,"Rice, paddy",1985,39418,36861.81241983207,2702.0,26.89
101,Indonesia,"Rice, paddy",1985,39418,36861.81241983207,2702.0,26.58
101,Indonesia,"Rice, paddy",1985,39418,36861.81241983207,2702.0,27.25
101,Indonesia,"Rice, paddy",1986,39773,36861.81241983207,2702.0,25.0
101,Indonesia,"Rice, paddy",1986,39773,36861.81241983207,2702.0,26.7
101,Indonesia,"Rice, paddy",1986,39773,36861.81241983207,2702.0,27.02
101,Indonesia,"Rice, paddy",1986,39773,36861.81241983207,2702.0,26.91
101,Indonesia,"Rice, paddy",1986,39773,36861.81241983207,2702.0,26.52
101,Indonesia,"Rice, paddy",1986,39773,36861.81241983207,2702.0,27.17
101,Indonesia,"Rice, paddy",1987,40391,36861.81241983207,2702.0,25.46
101,Indonesia,"Rice, paddy",1987,40391,36861.81241983207,2702.0,27.19
101,Indonesia,"Rice, paddy",1987,40391,36861.81241983207,2702.0,27.32
101,Indonesia,"Rice, paddy",1987,40391,36861.81241983207,2702.0,27.36
101,Indonesia,"Rice, paddy",1987,40391,36861.81241983207,2702.0,26.92
101,Indonesia,"Rice, paddy",1987,40391,36861.81241983207,2702.0,27.59
101,Indonesia,"Rice, paddy",1988,41108,36861.81241983207,1149.958504434954,25.33
101,Indonesia,"Rice, paddy",1988,41108,36861.81241983207,1149.958504434954,27.01
101,Indonesia,"Rice, paddy",1988,41108,36861.81241983207,1149.958504434954,27.07
101,Indonesia,"Rice, paddy",1988,41108,36861.81241983207,1149.958504434954,27.13
101,Indonesia,"Rice, paddy",1988,41108,36861.81241983207,1149.958504434954,26.79
101,Indonesia,"Rice, paddy",1988,41108,36861.81241983207,1149.958504434954,27.48
101,Indonesia,"Rice, paddy",1989,42470,36861.81241983207,2702.0,25.19
101,Indonesia,"Rice, paddy",1989,42470,36861.81241983207,2702.0,26.89
101,Indonesia,"Rice, paddy",1989,42470,36861.81241983207,2702.0,26.98
101,Indonesia,"Rice, paddy",1989,42470,36861.81241983207,2702.0,26.65
101,Indonesia,"Rice, paddy",1989,42470,36861.81241983207,2702.0,27.38
101,Indonesia,"Rice, paddy",1990,43018,2432.0,2702.0,25.37
101,Indonesia,"Rice, paddy",1990,43018,2432.0,2702.0,27.05
101,Indonesia,"Rice, paddy",1990,43018,2432.0,2702.0,27.11
101,Indonesia,"Rice, paddy",1990,43018,2432.0,2702.0,27.18
101,Indonesia,"Rice, paddy",1990,43018,2432.0,2702.0,26.79
101,Indonesia,"Rice, paddy",1990,43018,2432.0,2702.0,27.47
101,Indonesia,"Rice, paddy",1991,43465,3259.0,2702.0,25.27
101,Indonesia,"Rice, paddy",1991,43465,3259.0,2702.0,27.04
101,Indonesia,"Rice, paddy",1991,43465,3259.0,2702.0,26.92
101,Indonesia,"Rice, paddy",1991,43465,3259.0,2702.0,27.05
101,Indonesia,"Rice, paddy",1991,43465,3259.0,2702.0,26.61
101,Indonesia,"Rice, paddy",1991,43465,3259.0,2702.0,27.21
101,Indonesia,"Rice, paddy",1992,43446,825.0,2702.0,25.17
101,Indonesia,"Rice, paddy",1992,43446,825.0,2702.0,26.96
101,Indonesia,"Rice, paddy",1992,43446,825.0,2702.0,27.01
101,Indonesia,"Rice, paddy",1992,43446,825.0,2702.0,27.2
101,Indonesia,"Rice, paddy",1992,43446,825.0,2702.0,26.72
101,Indonesia,"Rice, paddy",1992,43446,825.0,2702.0,27.4
101,Indonesia,"Rice, paddy",1993,43750,1597.0,2702.0,25.46
101,Indonesia,"Rice, paddy",1993,43750,1597.0,2702.0,27.04
101,Indonesia,"Rice, paddy",1993,43750,1597.0,2702.0,26.9
101,Indonesia,"Rice, paddy",1993,43750,1597.0,2702.0,27.21
101,Indonesia,"Rice, paddy",1993,43750,1597.0,2702.0,26.88
101,Indonesia,"Rice, paddy",1993,43750,1597.0,2702.0,27.51
101,Indonesia,"Rice, paddy",1994,43453,1597.0,2702.0,25.21
101,Indonesia,"Rice, paddy",1994,43453,1597.0,2702.0,27.12
101,Indonesia,"Rice, paddy",1994,43453,1597.0,2702.0,26.97
101,Indonesia,"Rice, paddy",1994,43453,1597.0,2702.0,27.34
101,Indonesia,"Rice, paddy",1994,43453,1597.0,2702.0,26.56
101,Indonesia,"Rice, paddy",1994,43453,1597.0,2702.0,27.18
101,Indonesia,"Rice, paddy",1995,43487,1597.0,2702.0,25.46
101,Indonesia,"Rice, paddy",1995,43487,1597.0,2702.0,27.15
101,Indonesia,"Rice, paddy",1995,43487,1597.0,2702.0,27.08
101,Indonesia,"Rice, paddy",1995,43487,1597.0,2702.0,27.28
101,Indonesia,"Rice, paddy",1995,43487,1597.0,2702.0,26.74
101,Indonesia,"Rice, paddy",1995,43487,1597.0,2702.0,27.32
101,Indonesia,"Rice, paddy",1996,44168,1597.0,2702.0,25.41
101,Indonesia,"Rice, paddy",1996,44168,1597.0,2702.0,27.07
101,Indonesia,"Rice, paddy",1996,44168,1597.0,2702.0,27.0
101,Indonesia,"Rice, paddy",1996,44168,1597.0,2702.0,27.2
101,Indonesia,"Rice, paddy",1996,44168,1597.0,2702.0,26.83
101,Indonesia,"Rice, paddy",1996,44168,1597.0,2702.0,27.53
101,Indonesia,"Rice, paddy",1997,44322,1597.0,2702.0,25.52
101,Indonesia,"Rice, paddy",1997,44322,1597.0,2702.0,27.37
101,Indonesia,"Rice, paddy",1997,44322,1597.0,2702.0,27.26
101,Indonesia,"Rice, paddy",1997,44322,1597.0,2702.0,27.62
101,Indonesia,"Rice, paddy",1997,44322,1597.0,2702.0,26.83
101,Indonesia,"Rice, paddy",1997,44322,1597.0,2702.0,27.46
101,Indonesia,"Rice, paddy",1998,41974,1597.0,2702.0,25.81
101,Indonesia,"Rice, paddy",1998,41974,1597.0,2702.0,27.58
101,Indonesia,"Rice, paddy",1998,41974,1597.0,2702.0,27.72
101,Indonesia,"Rice, paddy",1998,41974,1597.0,2702.0,27.77
101,Indonesia,"Rice, paddy",1998,41974,1597.0,2702.0,27.28
101,Indonesia,"Rice, paddy",1998,41974,1597.0,2702.0,27.9
101,Indonesia,"Rice, paddy",1999,42519,1597.0,2702.0,25.26
101,Indonesia,"Rice, paddy",1999,42519,1597.0,2702.0,27.01
101,Indonesia,"Rice, paddy",1999,42519,1597.0,2702.0,26.82
101,Indonesia,"Rice, paddy",1999,42519,1597.0,2702.0,27.17
101,Indonesia,"Rice, paddy",1999,42519,1597.0,2702.0,26.62
101,Indonesia,"Rice, paddy",1999,42519,1597.0,2702.0,27.32
101,Indonesia,"Rice, paddy",2000,44007,1597.0,2702.0,25.46
101,Indonesia,"Rice, paddy",2000,44007,1597.0,2702.0,27.2
101,Indonesia,"Rice, paddy",2000,44007,1597.0,2702.0,27.1
101,Indonesia,"Rice, paddy",2000,44007,1597.0,2702.0,27.23
101,Indonesia,"Rice, paddy",2000,44007,1597.0,2702.0,26.77
101,Indonesia,"Rice, paddy",2000,44007,1597.0,2702.0,27.44
101,Indonesia,"Rice, paddy",2001,43879,1597.0,2702.0,25.43
101,Indonesia,"Rice, paddy",2001,43879,1597.0,2702.0,27.13
101,Indonesia,"Rice, paddy",2001,43879,1597.0,2702.0,27.26
101,Indonesia,"Rice, paddy",2001,43879,1597.0,2702.0,27.32
101,Indonesia,"Rice, paddy",2001,43879,1597.0,2702.0,26.81
101,Indonesia,"Rice, paddy",2001,43879,1597.0,2702.0,27.52
101,Indonesia,"Rice, paddy",2002,44691,1597.0,2702.0,25.64
101,Indonesia,"Rice, paddy",2002,44691,1597.0,2702.0,27.4
101,Indonesia,"Rice, paddy",2002,44691,1597.0,2702.0,27.5
101,Indonesia,"Rice, paddy",2002,44691,1597.0,2702.0,27.49
101,Indonesia,"Rice, paddy",2002,44691,1597.0,2702.0,27.01
101,Indonesia,"Rice, paddy",2002,44691,1597.0,2702.0,27.71
101,Indonesia,"Rice, paddy",2003,45426,1597.0,1149.958504434954,25.68
101,Indonesia,"Rice, paddy",2003,45426,1597.0,1149.958504434954,27.52
101,Indonesia,"Rice, paddy",2003,45426,1597.0,1149.958504434954,27.27
101,Indonesia,"Rice, paddy",2003,45426,1597.0,1149.958504434954,27.57
101,Indonesia,"Rice, paddy",2003,45426,1597.0,1149.958504434954,27.0
101,Indonesia,"Rice, paddy",2003,45426,1597.0,1149.958504434954,27.69
101,Indonesia,"Rice, paddy",2004,45365,1597.0,2702.0,25.67
101,Indonesia,"Rice, paddy",2004,45365,1597.0,2702.0,27.42
101,Indonesia,"Rice, paddy",2004,45365,1597.0,2702.0,27.32
101,Indonesia,"Rice, paddy",2004,45365,1597.0,2702.0,27.57
101,Indonesia,"Rice, paddy",2004,45365,1597.0,2702.0,26.97
101,Indonesia,"Rice, paddy",2004,45365,1597.0,2702.0,27.69
101,Indonesia,"Rice, paddy",2005,45739,1597.0,2702.0,25.59
101,Indonesia,"Rice, paddy",2005,45739,1597.0,2702.0,27.22
101,Indonesia,"Rice, paddy",2005,45739,1597.0,2702.0,27.48
101,Indonesia,"Rice, paddy",2005,45739,1597.0,2702.0,27.44
101,Indonesia,"Rice, paddy",2005,45739,1597.0,2702.0,27.11
101,Indonesia,"Rice, paddy",2005,45739,1597.0,2702.0,27.77
101,Indonesia,"Rice, paddy",2006,46201,1597.0,2702.0,25.66
101,Indonesia,"Rice, paddy",2006,46201,1597.0,2702.0,27.39
101,Indonesia,"Rice, paddy",2006,46201,1597.0,2702.0,27.21
101,Indonesia,"Rice, paddy",2006,46201,1597.0,2702.0,27.55
101,Indonesia,"Rice, paddy",2006,46201,1597.0,2702.0,26.98
101,Indonesia,"Rice, paddy",2007,47052,1597.0,2702.0,25.5
101,Indonesia,"Rice, paddy",2007,47052,1597.0,2702.0,27.21
101,Indonesia,"Rice, paddy",2007,47052,1597.0,2702.0,27.14
101,Indonesia,"Rice, paddy",2007,47052,1597.0,2702.0,27.29
101,Indonesia,"Rice, paddy",2007,47052,1597.0,2702.0,26.88
101,Indonesia,"Rice, paddy",2007,47052,1597.0,2702.0,27.49
101,Indonesia,"Rice, paddy",2008,48948,1597.0,2702.0,25.32
101,Indonesia,"Rice, paddy",2008,48948,1597.0,2702.0,26.97
101,Indonesia,"Rice, paddy",2008,48948,1597.0,2702.0,27.03
101,Indonesia,"Rice, paddy",2008,48948,1597.0,2702.0,27.18
101,Indonesia,"Rice, paddy",2008,48948,1597.0,2702.0,26.65
101,Indonesia,"Rice, paddy",2008,48948,1597.0,2702.0,27.34
101,Indonesia,"Rice, paddy",2009,49985,1597.0,2702.0,25.54
101,Indonesia,"Rice, paddy",2009,49985,1597.0,2702.0,27.31
101,Indonesia,"Rice, paddy",2009,49985,1597.0,2702.0,27.3
101,Indonesia,"Rice, paddy",2009,49985,1597.0,2702.0,27.63
101,Indonesia,"Rice, paddy",2009,49985,1597.0,2702.0,26.98
101,Indonesia,"Rice, paddy",2009,49985,1597.0,2702.0,27.69
101,Indonesia,"Rice, paddy",2010,50153,1597.0,2702.0,25.57
101,Indonesia,"Rice, paddy",2010,50153,1597.0,2702.0,27.25
101,Indonesia,"Rice, paddy",2010,50153,1597.0,2702.0,27.69
101,Indonesia,"Rice, paddy",2010,50153,1597.0,2702.0,27.46
101,Indonesia,"Rice, paddy",2010,50153,1597.0,2702.0,26.94
101,Indonesia,"Rice, paddy",2010,50153,1597.0,2702.0,27.55
101,Indonesia,"Rice, paddy",2011,49802,1597.0,2702.0,25.38
101,Indonesia,"Rice, paddy",2011,49802,1597.0,2702.0,27.24
101,Indonesia,"Rice, paddy",2011,49802,1597.0,2702.0,27.19
101,Indonesia,"Rice, paddy",2011,49802,1597.0,2702.0,27.39
101,Indonesia,"Rice, paddy",2011,49802,1597.0,2702.0,26.63
101,Indonesia,"Rice, paddy",2012,51360,1597.0,2702.0,25.59
101,Indonesia,"Rice, paddy",2012,51360,1597.0,2702.0,27.36
101,Indonesia,"Rice, paddy",2012,51360,1597.0,2702.0,27.37
101,Indonesia,"Rice, paddy",2012,51360,1597.0,2702.0,27.49
101,Indonesia,"Rice, paddy",2012,51360,1597.0,2702.0,26.87
101,Indonesia,"Rice, paddy",2012,51360,1597.0,2702.0,27.48
101,Indonesia,"Rice, paddy",2013,51520,1597.0,2702.0,25.48
101,Indonesia,"Rice, paddy",2013,51520,1597.0,2702.0,27.37
101,Indonesia,"Rice, paddy",2013,51520,1597.0,2702.0,27.88
101,Indonesia,"Rice, paddy",2013,51520,1597.0,2702.0,27.34
101,Indonesia,"Rice, paddy",2013,51520,1597.0,2702.0,26.72
101,Indonesia,"Rice, paddy",2013,51520,1597.0,2702.0,27.3
101,Indonesia,"Rice, paddy",2014,51348,1597.0,2702.0,19.6549946603878
101,Indonesia,"Rice, paddy",2015,53411,1597.0,2702.0,19.6549946603878
101,Indonesia,"Rice, paddy",2016,54148,1597.0,2702.0,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1961,21429,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1962,28367,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1963,28700,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1964,28665,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1965,28389,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1966,25594,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1967,27988,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1968,27374,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1969,28022,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1970,27937,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1971,30407,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1972,31830,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1973,30737,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1974,30115,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1975,31020,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1976,37893,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1977,34665,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1978,39547,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1979,32726,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1980,28356,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1981,35366,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1982,33223,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1983,28305,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1984,33608,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1985,37111,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1986,37873,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1987,34220,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1988,30356,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1989,35723,36861.81241983207,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1990,37787,10644.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1991,40469,16349.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1992,39597,11683.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1993,38758,9572.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1994,40097,10324.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1995,40683,8746.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1996,44722,5332.0,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1997,41727,6109.09,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1998,45053,6886.17,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",1999,39994,7663.26,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2000,36915,8440.34,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2001,38661,7717.23,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2002,47241,8729.49,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2003,47639,8886.19,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2004,41580,8954.2,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2005,43573,5618.84,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2006,41426,6425.74,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2007,43257,5214.15,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2008,39285,3189.91,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2009,39883,1263.29,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2010,44187,1636.24,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2011,35717,2009.19,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2012,41404,3345.49,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2013,43363,3025.55,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2014,43542,2910.81,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2015,44299,2796.06,1149.958504434954,19.6549946603878
102,Iran (Islamic Republic of),"Rice, paddy",2016,42862,2681.32,1149.958504434954,19.6549946603878
103,Iraq,"Rice, paddy",1961,27381,36861.81241983207,1149.958504434954,22.75
103,Iraq,"Rice, paddy",1961,27381,36861.81241983207,1149.958504434954,19.38
103,Iraq,"Rice, paddy",1962,28275,36861.81241983207,1149.958504434954,23.91
103,Iraq,"Rice, paddy",1962,28275,36861.81241983207,1149.958504434954,20.37
103,Iraq,"Rice, paddy",1963,26039,36861.81241983207,1149.958504434954,23.12
103,Iraq,"Rice, paddy",1963,26039,36861.81241983207,1149.958504434954,19.51
103,Iraq,"Rice, paddy",1964,28362,36861.81241983207,1149.958504434954,22.19
103,Iraq,"Rice, paddy",1964,28362,36861.81241983207,1149.958504434954,18.71
